Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKSI,MKS Instruments Inc. Common Stock,$73.98,-0.10,-0.135%,4984593738.00,United States,1999,1052961,Industrials,Industrial Machinery/Components
MKTW,MarketWise Inc. Class A Common Stock,$12.82,-0.51,-3.826%,209037189.00,United States,,21047,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$218.63,-0.37,-0.169%,8240868689.00,United States,2004,320868,Finance,Investment Bankers/Brokers/Service
MKZR,MacKenzie Realty Capital Inc. Common Stock,$1.12,-0.034,-2.946%,15577234.00,United States,,35456,,
MLAB,Mesa Laboratories Inc. Common Stock,$117.11,0.63,0.541%,636329716.00,United States,,28203,Industrials,Industrial Machinery/Components
MLAC,Mountain Lake Acquisition Corp. Class A Ordinary Shares,$10.11,0.01,0.099%,0.00,United States,2025,314739,Consumer Discretionary,Auto Manufacturing
MLACU,Mountain Lake Acquisition Corp. Units,$10.24,0.00,0.00%,0.00,United States,2024,442,,
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$5.23,0.13,2.549%,2225435401.00,Hong Kong,2006,5755023,Consumer Discretionary,Hotels/Resorts
MLEC,Moolec Science SA Ordinary Shares,$0.6414,0.0319,5.234%,25737355.00,Luxembourg,,27908,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.017,0.00,0.00%,682156.00,Luxembourg,,6013,Finance,Blank Checks
MLGO,MicroAlgo Inc. Ordinary Shares,$7.11,-0.81,-10.227%,70906885.00,United States,2021,26377288,Technology,EDP Services
MLI,Mueller Industries Inc. Common Stock,$72.84,-0.17,-0.233%,8059727499.00,United States,,758455,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$16.40,-0.04,-0.243%,1111043404.00,United States,,447568,Consumer Discretionary,Office Equipment/Supplies/Services
MLM,Martin Marietta Materials Inc. Common Stock,$502.90,-1.54,-0.305%,30663898023.00,United States,1994,359951,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
MLNK,MeridianLink Inc. Common Stock,$16.63,-0.08,-0.479%,1274293357.00,United States,2021,164178,Technology,Computer Software: Prepackaged Software
MLP,Maui Land & Pineapple Company Inc. Common Stock,$15.71,0.16,1.029%,310159137.00,United States,1998,8695,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$41.14,-0.34,-0.82%,470612473.00,United States,,59541,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$0.9714,-0.0186,-1.879%,76137975.00,United States,2015,11197,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$39.15,-0.27,-0.685%,2506071640.00,United States,2020,541666,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$13.56,0.22,1.649%,675771238.00,United States,2023,582659,Health Care,Biotechnology: Pharmaceutical Preparations
MMA,Mixed Martial Arts Group Limited Ordinary Shares,$0.83,-0.0039,-0.468%,8534629.00,,2024,67176,Consumer Discretionary,Other Consumer Services
MMC,Marsh & McLennan Companies Inc. Common Stock,$220.46,1.22,0.556%,108626761970.00,United States,,2196860,Finance,Specialty Insurers
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,$14.56,-0.06,-0.41%,0.00,United States,2012,56426,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$30.62,-0.15,-0.487%,1190753377.00,United States,2013,76183,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$2.84,-0.17,-5.648%,110916444.00,United States,2002,59102,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$137.93,0.61,0.444%,74231355261.00,United States,,2500025,Health Care,Medical/Dental Instruments
MMS,Maximus Inc. Common Stock,$67.53,-0.19,-0.281%,3822224877.00,United States,1997,578037,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$95.44,0.83,0.877%,5640459716.00,United States,,911786,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.55,-0.01,-0.219%,270944788.00,United States,1987,73210,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.95,-0.04,-0.40%,0.00,United States,1992,120987,Finance,Investment Managers
MMYT,MakeMyTrip Limited Ordinary Shares,$104.60,-3.04,-2.824%,11483248036.00,India,2010,607133,Consumer Discretionary,Transportation Services
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.68,0.00,0.00%,34215428.00,Israel,,13009,Technology,EDP Services
MNDR,Mobile-health Network Solutions Class A Ordinary Shares,$1.44,0.01,0.699%,6208508.00,Singapore,2024,181352,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$274.56,0.56,0.204%,13940327407.00,Israel,2021,613746,Technology,Computer Software: Prepackaged Software
MNKD,MannKind Corporation Common Stock,$4.73,-0.01,-0.211%,1435987057.00,United States,2004,1334462,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$6.36,0.13,2.087%,479342763.00,United States,,478685,Health Care, Medicinal Chemicals and Botanical Products 
MNOV,Medicinova Inc Common Stock,$1.5599,-0.0001,-0.006%,76507239.00,United States,,4185,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$40.81,-1.90,-4.449%,249454920.00,United States,2019,20948,Health Care,Biotechnology: Pharmaceutical Preparations
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,$13.98,-0.06,-0.427%,1654316576.00,,2023,106054,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$14.47,-0.05,-0.344%,433367572.00,United States,1991,452300,Consumer Discretionary,Automotive Aftermarket
MNSB,MainStreet Bancshares Inc. Common Stock,$19.10,0.45,2.413%,147606825.00,United States,,30222,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$23.51,-0.2014,-0.849%,181687772.00,United States,,345,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Ordinary Shares,$17.62,0.57,3.343%,5505685420.00,China,2020,554018,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$58.49,-0.18,-0.307%,56920063827.00,United States,,3057179,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$2.24,0.03,1.357%,319053282.00,United States,2021,113582,Utilities,Natural Gas Distribution
MNTS,Momentus Inc. Class A Common Stock,$1.88,-0.01,-0.529%,8982388.00,United States,2019,49742,Industrials,Military/Government/Technical
MNTSW,Momentus Inc. Warrant,$0.0183,-0.0007,-3.684%,87435.00,United States,2019,33322,Industrials,Military/Government/Technical
MNY,MoneyHero Limited Class A Ordinary Shares,$0.7876,-0.0421,-5.074%,30350564.00,Singapore,,12126,Consumer Discretionary,Business Services
MNYWW,MoneyHero Limited Warrants,$0.0331,-0.0049,-12.895%,1275525.00,Singapore,,2000,Consumer Discretionary,Business Services
MO,Altria Group Inc.,$58.19,-0.07,-0.12%,98379600890.00,United States,,8849756,Health Care, Medicinal Chemicals and Botanical Products 
MOB,Mobilicom Limited American Depositary Shares,$1.67,-0.0731,-4.194%,12518181.00,Israel,2022,14794,Industrials,Aerospace
MOBBW,Mobilicom Limited Warrants,$0.22,-0.035,-13.725%,453502972.00,Israel,2022,19034,Industrials,Aerospace
MOBX,Mobix Labs Inc. Class A Common Stock,$0.725,-0.065,-8.228%,26819997.00,United States,2021,301464,Technology,Semiconductors
MOD,Modine Manufacturing Company Common Stock,$80.57,-0.56,-0.69%,4235887180.00,United States,,566668,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$1.02,0.09,9.677%,41478524.00,United States,,256231,Health Care,Medical/Dental Instruments
MODG,Topgolf Callaway Brands Corp. Common Stock,$6.79,0.08,1.192%,1245261346.00,United States,,2002013,Consumer Discretionary,Recreational Games/Products/Toys
MODV,ModivCare Inc. Common Stock,$1.40,-0.07,-4.762%,20076069.00,United States,2003,358783,Consumer Discretionary,Transportation Services
MOFG,MidWestOne Financial Gp Common Stock,$28.06,-0.18,-0.637%,584088963.00,United States,,104241,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.9216,-0.0584,-5.959%,22553395.00,Canada,,158666,Finance,Finance: Consumer Services
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.28,0.11,5.069%,18732505.00,,2018,70468,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$320.20,5.69,1.809%,17354840000.00,United States,2003,624445,Health Care,Medical Specialities
MOLN,Molecular Partners AG American Depositary Shares,$4.08,-0.1191,-2.836%,164681428.00,Switzerland,2021,83343,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MOMO,Hello Group Inc. American Depositary Shares,$5.66,-0.02,-0.352%,1061491093.00,China,2014,616389,Technology,Computer Software: Prepackaged Software
MORN,Morningstar Inc. Common Stock,$278.74,-1.89,-0.673%,11941132403.00,United States,2005,186874,Finance,Investment Managers
MOS,Mosaic Company (The) Common Stock,$29.54,0.41,1.407%,9362384884.00,United States,,5474133,Industrials,Agricultural Chemicals
MOV,Movado Group Inc. Common Stock,$13.87,-0.09,-0.645%,308426191.00,United States,,180908,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$0.841,-0.018,-2.095%,5918077.00,United States,2021,27256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MP,MP Materials Corp. Common Stock,$24.85,0.44,1.803%,4061539092.00,United States,2020,4117895,Basic Materials,Metal Mining
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.86,-0.03,-0.275%,0.00,United States,1992,98040,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$8.87,-0.27,-2.954%,173707517.00,United States,,49324,Consumer Discretionary,Auto Parts:O.E.M.
MPB,Mid Penn Bancorp Common Stock,$28.57,0.80,2.881%,553000834.00,United States,,164690,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$137.58,0.14,0.102%,43004183104.00,United States,,1868397,Energy,Integrated oil Companies
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$52.43,-0.13,-0.247%,53610187818.00,United States,2012,1190273,Energy,Natural Gas Distribution
MPTI,M-tron Industries Inc. Common Stock,$57.85,0.52,0.907%,168410895.00,United States,2022,38936,Technology,Industrial Machinery/Components
MPU,Mega Matrix Inc. Class A Ordinary Shares,$0.9836,-0.0064,-0.646%,37919575.00,United States,1998,11177,Consumer Discretionary,Diversified Commercial Services
MPV,Barings Participation Investors Common Stock,$17.02,-0.18,-1.047%,180440934.00,United States,1988,13362,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$5.50,0.08,1.476%,3303300000.00,United States,2005,7090839,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$585.21,1.49,0.255%,28011661860.00,United States,2004,552455,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.47,-0.15,-1.74%,296072602.00,United States,2001,25324,Industrials,Marine Transportation
MQ,Marqeta Inc. Class A Common Stock,$3.97,0.00,0.00%,2002156621.00,United States,2021,3488976,Technology,Computer Software: Prepackaged Software
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.62,-0.02,-0.207%,1431094971.00,United States,1992,34318,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$11.03,-0.02,-0.181%,1640850055.00,United States,1992,126708,Finance,Investment Bankers/Brokers/Service
MRAM,Everspin Technologies Inc. Common Stock,$5.34,-0.14,-2.555%,118233180.00,United States,2016,76893,Technology,Semiconductors
MRBK,Meridian Corporation Common Stock,$13.77,-0.18,-1.29%,155398278.00,United States,2017,95343,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$11.73,-0.06,-0.509%,1009758728.00,United States,2012,588450,Industrials,Industrial Machinery/Components
MRCC,Monroe Capital Corporation Common Stock,$7.12,-0.17,-2.332%,154264341.00,United States,2012,45642,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$49.73,-0.02,-0.04%,2967943938.00,United States,1998,306705,Technology,Electrical Products
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.61,0.11,4.40%,404930034.00,United Kingdom,,1650734,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$0.5615,-0.0165,-2.855%,1765047.00,United States,,130482,Technology,EDP Services
MRK,Merck & Company Inc. Common Stock (new),$83.19,0.45,0.544%,210140954806.00,United States,,14240982,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$1.26,0.01,0.80%,13493346.00,United States,,28416,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$0.6999,-0.0651,-8.51%,3417262.00,Japan,2020,48308,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$27.46,0.24,0.882%,10594503982.00,United States,2018,5754947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNO,Murano Global Investments PLC Ordinary Shares,$10.10,0.00,0.00%,800353017.00,Mexico,,172,Consumer Discretionary,Hotels/Resorts
MRNOW,Murano Global Investments PLC Warrants,$0.2367,0.0761,47.385%,18756788.00,Mexico,,1128,Consumer Discretionary,Hotels/Resorts
MRP,Millrose Properties Inc. Class A Common Stock,$25.02,0.18,0.725%,4153407495.00,United States,2025,610304,Finance,Real Estate
MRSN,Mersana Therapeutics Inc. Common Stock,$0.3838,0.0199,5.469%,47833508.00,United States,2017,2059639,Health Care,Biotechnology: Pharmaceutical Preparations
MRT,Marti Technologies Inc. Class A Ordinary Shares,$3.16,0.10,3.268%,180234057.00,,2021,79770,Consumer Discretionary,Rental/Leasing Companies
MRTN,Marten Transport Ltd. Common Stock,$12.92,0.00,0.00%,1052514079.00,United States,1986,462296,Industrials,Trucking Freight/Courier Services
MRUS,Merus N.V. Common Shares,$45.28,1.71,3.925%,3128416436.00,Netherlands,2016,513821,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$2.01,-0.035,-1.711%,511215125.00,United States,2020,1280268,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$58.70,-0.22,-0.373%,50840070000.00,United States,2000,13839981,Technology,Semiconductors
MRX,Marex Group plc Ordinary Shares,$43.92,1.18,2.761%,3087175713.00,United Kingdom,2024,1027165,Finance,Investment Bankers/Brokers/Service
MS,Morgan Stanley Common Stock,$115.83,-0.18,-0.155%,186817062411.00,United States,,4171407,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$22.45,-0.08,-0.355%,,United States,,24287,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.22,-0.04,-0.158%,,United States,,74940,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.16,0.02,0.08%,,United States,,44607,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$24.52,-0.01,-0.041%,,United States,,51803,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$23.01,-0.07,-0.303%,,United States,,111769,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$19.9076,-0.0524,-0.263%,,United States,,32155,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$17.40,-0.06,-0.344%,,United States,,91413,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.40,-0.04,-0.157%,,United States,,44346,,
MS^Q,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.625% Non-Cumulative Preferred Stock Series Q,$25.43,-0.05,-0.196%,,United States,,55101,,
MSA,MSA Safety Incorporated Common Stock,$152.60,-0.82,-0.534%,5989809115.00,United States,2000,277079,Health Care,Industrial Specialties
MSAI,MultiSensor AI Holdings Inc. Common Stock,$0.814,0.0032,0.395%,26827520.00,United States,2021,81935,Technology,Electronic Components
MSAIW,MultiSensor AI Holdings Inc. Warrant,$0.0512,-0.0043,-7.748%,1687431.00,United States,2021,832,Technology,Electronic Components
MSB,Mesabi Trust Common Stock,$28.06,0.03,0.107%,368147481.00,United States,,64929,Industrials,Precious Metals
MSBI,Midland States Bancorp Inc. Common Stock,$16.56,-0.05,-0.301%,354408592.00,United States,2016,124262,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.51,-0.14,-0.592%,503148912.00,United States,,2337,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$2.88,-0.199,-6.463%,606862411.00,,2018,2676,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc. Common Stock,$534.95,-0.41,-0.077%,41389881250.00,United States,,433222,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.61,-0.04,-0.523%,0.00,United States,1993,46689,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$19.31,-0.01,-0.052%,0.00,United States,2024,786229,,
MSEX,Middlesex Water Company Common Stock,$61.45,0.01,0.016%,1099184048.00,United States,,117303,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$391.16,-0.69,-0.176%,2907876491043.00,United States,1986,16579430,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.86,0.20,0.612%,1572075272.00,United States,2023,195049,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGM,Motorsport Games Inc. Class A Common Stock,$2.65,0.25,10.417%,10291429.00,United States,2021,660655,Technology,Computer Software: Prepackaged Software
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$195.40,3.24,1.686%,4691527035.00,United States,2015,134851,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$431.01,0.79,0.184%,71951495682.00,United States,,661687,Technology,Radio And Television Broadcasting And Communications Equipment
MSIF,MSC Income Fund Inc. Common Stock,$15.55,-0.19,-1.207%,728510207.00,,2025,28826,Finance,Finance/Investors Services
MSM,MSC Industrial Direct Company Inc. Common Stock,$77.07,-0.56,-0.721%,4294469569.00,United States,1995,298597,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.4117,0.0114,2.848%,8663260.00,United States,1994,2521,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.95,-0.03,-1.515%,16075149.00,United States,2020,52218,Technology,EDP Services
MSPRW,MSP Recovery Inc. Warrant,$0.0026,-0.0004,-13.333%,21434.00,United States,,55641,Technology,EDP Services
MSS,Maison Solutions Inc. Class A Common Stock,$0.952,-0.0265,-2.708%,18745333.00,United States,2023,35572,Consumer Staples,Food Chains
MSTR,MicroStrategy Incorporated Common Stock Class A,$369.25,0.54,0.146%,95027173197.00,United States,1998,11490917,Technology,Computer Software: Prepackaged Software
MSW,Ming Shing Group Holdings Limited Ordinary Shares,$3.77,0.139,3.828%,48067500.00,Hong Kong,2024,283418,Consumer Discretionary,Engineering & Construction
MT,Arcelor Mittal NY Registry Shares NEW,$30.26,0.68,2.299%,23256220782.00,Luxembourg,,1739150,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$3.07,-0.04,-1.286%,283958962.00,,,225240,Basic Materials,Precious Metals
MTAL,MAC Copper Limited Ordinary Shares,$9.45,-0.10,-1.047%,779266221.00,United States,,472406,Basic Materials,Metal Mining
MTB,M&T Bank Corporation Common Stock,$168.72,1.33,0.795%,27726340359.00,United States,,884497,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$24.3058,0.1558,0.645%,,United States,,11799,,
MTB^J,M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock Series J,$26.55,0.10,0.378%,,United States,,33383,,
MTC,MMTec Inc. Common Shares,$1.1299,0.0199,1.793%,28458638.00,China,2019,27121,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$30.17,0.10,0.333%,7555446912.00,United States,,2954979,Technology,Computer Software: Programming Data Processing
MTD,Mettler-Toledo International Inc. Common Stock,$1061.46,-0.33,-0.031%,22201984570.00,Switzerland,1997,194886,Industrials,Biotechnology: Laboratory Analytical Instruments
MTDR,Matador Resources Company Common Stock,$41.54,0.47,1.144%,5201107586.00,United States,2012,1708206,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$2.16,0.04,1.887%,17244500.00,Israel,2022,9124,Telecommunications,Telecommunications Equipment
MTEKW,Maris-Tech Ltd. Warrants,$0.21,0.02,10.526%,1676549.00,Israel,2022,1701,Telecommunications,Telecommunications Equipment
MTEN,Mingteng International Corporation Inc. Ordinary Shares,$7.32,0.08,1.105%,45438900.00,China,2024,28670,Industrials,Building Products
MTEX,Mannatech Incorporated Common Stock,$11.25,0.00,0.00%,21385463.00,United States,,412,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$24.56,0.34,1.404%,5960875520.00,United States,1991,1375908,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$67.69,-0.26,-0.383%,4857834583.00,United States,,872741,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$5.16,0.00,0.00%,304786680.00,Belgium,2014,94691,Technology,Computer Software: Prepackaged Software
MTN,Vail Resorts Inc. Common Stock,$140.77,0.47,0.335%,5256065615.00,United States,1997,534138,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.6296,-0.0404,-6.03%,3202766.00,United States,2017,53053,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$5.2001,-0.0143,-0.274%,9690854.00,United States,,2474,Energy,Oil & Gas Production
MTRN,Materion Corporation,$82.38,-0.81,-0.974%,1710638329.00,United States,,58557,Industrials,Industrial Specialties
MTRX,Matrix Service Company Common Stock,$11.69,-0.21,-1.765%,322724100.00,United States,1990,168864,Consumer Discretionary,Engineering & Construction
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$104.06,-2.22,-2.089%,7735801565.00,United States,2012,818717,Technology,Semiconductors
MTSR,Metsera Inc. Common Stock,$19.81,1.28,6.908%,2081044838.00,United States,2025,522613,Health Care,Biotechnology: Pharmaceutical Preparations
MTUS,Metallus Inc. Common Shares,$12.81,-0.06,-0.466%,539511391.00,United States,2014,326800,Industrials,Steel/Iron Ore
MTVA,MetaVia Inc. Common Stock,$0.791,-0.0316,-3.841%,6846001.00,United States,2016,99587,Health Care,Biotechnology: Pharmaceutical Preparations
MTW,Manitowoc Company Inc. (The) Common Stock,$8.00,-0.07,-0.867%,281073960.00,United States,,166470,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$50.93,-2.05,-3.869%,1624542425.00,United States,1992,437353,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$126.17,1.06,0.847%,10004249939.00,United States,,542105,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$78.56,-1.22,-1.529%,87796419004.00,United States,,16882413,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$10.16,-0.05,-0.49%,1511426705.00,United States,1993,75902,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$10.39,-0.06,-0.574%,1545642074.00,United States,1998,150601,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.58,-0.08,-0.828%,1425144472.00,United States,,84236,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$12.59,0.32,2.608%,147645807734.00,Japan,,4643769,Finance,Commercial Banks
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.98,-0.02,-0.182%,1633411932.00,United States,1998,84372,Finance,Investment Bankers/Brokers/Service
MULN,Mullen Automotive Inc.,$0.59,-0.10,-14.493%,312753.00,United States,,6719052,,
MUR,Murphy Oil Corporation Common Stock,$21.21,0.14,0.664%,3093588431.00,United States,,2377544,Energy,Oil & Gas Production
MURA,Mural Oncology plc Ordinary Shares ,$2.61,0.01,0.385%,44965840.00,Ireland,,454993,Health Care,Biotechnology: Pharmaceutical Preparations
MUSA,Murphy USA Inc. Common Stock,$494.21,2.66,0.541%,9892220040.00,United States,2013,191612,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MUX,McEwen Mining Inc. Common Stock,$7.82,0.16,2.089%,421767868.00,Canada,,402896,Basic Materials,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$16.62,-0.03,-0.18%,215208973.00,United States,,18780,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.82,-0.01,-0.146%,1014560052.00,United States,1988,70951,Finance,Investment Bankers/Brokers/Service
MVIS,MicroVision Inc. Common Stock,$1.17,-0.04,-3.306%,286655598.00,United States,1996,3418238,Technology,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$6.11,-0.20,-3.17%,70265000.00,United States,2007,100439,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.09,0.03,1.456%,679686988.00,United States,2019,6212486,Miscellaneous,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.2499,0.0199,8.652%,81269750.00,United States,2019,45866,Miscellaneous,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.09,-0.02,-0.198%,1501013332.00,United States,1993,97012,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$25.99,-0.21,-0.802%,4070022149.00,United States,2006,1245855,Industrials,Metal Fabrications
MWG,Multi Ways Holdings Limited Ordinary Shares,$0.2925,0.0021,0.723%,9020700.00,,2023,12869,Consumer Discretionary,Miscellaneous manufacturing industries
MWYN,Marwynn Holdings Inc. Common stock,$4.07,0.09,2.261%,69409796.00,United States,2025,1934895,Consumer Discretionary,Food Distributors
MX,Magnachip Semiconductor Corporation Common Stock,$3.21,-0.02,-0.619%,118395326.00,Luxembourg,2011,133748,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$6.61,-0.005,-0.076%,13524060.00,United States,2003,968,Energy,Oil & Gas Production
MXCT,MaxCyte Inc. Common Stock,$2.92,0.04,1.389%,310436057.00,United States,2021,868533,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.5127,0.0327,0.345%,0.00,United States,,5277,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$15.85,0.13,0.827%,0.00,United States,,62846,Finance,Trusts Except Educational Religious and Charitable
