ticker,timestamp,open,high,low,close,volume
PM,2025-04-23 04:00:00,165.3500,166.2100,164.1400,164.1400,2043
PM,2025-04-22 19:30:00,165.5000,165.6000,165.5000,165.5100,1993
PM,2025-04-22 19:00:00,164.1100,165.5500,164.1100,165.5100,764380
PM,2025-04-22 18:30:00,164.1100,165.7500,164.1100,165.5500,763651
PM,2025-04-22 18:00:00,164.9800,165.9800,164.1100,165.5000,10978
CRM,2025-04-25 19:30:00,268.4900,270.0000,268.0001,270.0000,325
CRM,2025-04-25 19:00:00,267.8500,269.6000,267.8500,269.6000,1022070
CRM,2025-04-25 18:30:00,267.8500,269.6000,267.8500,268.9000,1022424
CRM,2025-04-25 18:00:00,268.5000,268.5000,267.9300,268.2100,343
CRM,2025-04-25 17:30:00,268.4600,268.5000,267.9000,268.3500,322
CRM,2025-04-25 17:00:00,268.9200,268.9200,267.8500,267.8500,1038
CRM,2025-04-25 16:30:00,268.0000,269.6447,264.7000,268.3300,1182
CRM,2025-04-25 16:00:00,267.9400,269.0000,266.4100,268.0000,3195763
CRM,2025-04-25 15:30:00,267.7300,268.3000,266.8818,267.9400,897666
CRM,2025-04-25 15:00:00,267.7800,268.3500,267.6600,267.7500,207647
CRM,2025-04-25 14:30:00,267.5800,268.4500,267.4600,267.7850,232442
CRM,2025-04-25 14:00:00,266.7450,267.7500,266.6100,267.6700,301339
CRM,2025-04-25 13:30:00,268.9500,269.0200,266.0100,266.6950,292822
CRM,2025-04-25 13:00:00,268.0300,269.0300,268.0000,268.9100,221641
CRM,2025-04-25 12:30:00,267.8600,268.4100,267.6500,268.0700,198292
CRM,2025-04-25 12:00:00,267.6700,268.1399,266.9200,267.8600,283213
CRM,2025-04-25 11:30:00,267.2700,267.9500,265.8928,267.6700,344514
CRM,2025-04-25 11:00:00,266.4900,267.8800,266.1400,267.2100,294037
CRM,2025-04-25 10:30:00,265.4350,266.9800,264.5270,266.4700,259949
CRM,2025-04-25 10:00:00,265.6700,266.7300,264.7600,265.4100,393906
CRM,2025-04-25 09:30:00,264.7200,265.9000,264.2000,265.4100,538598
CRM,2025-04-25 09:00:00,264.1700,265.5900,263.6800,265.0400,4280
CRM,2025-04-25 08:30:00,264.4000,265.2200,263.6800,264.4000,4728
CRM,2025-04-25 08:00:00,264.2300,267.4035,263.0000,264.3900,7711
CRM,2025-04-25 07:30:00,264.2500,264.3500,263.4500,263.7000,707
CRM,2025-04-25 07:00:00,264.2000,264.5800,263.6000,264.5400,1047
CRM,2025-04-25 06:30:00,264.7600,265.3600,263.7500,263.8500,1506
CRM,2025-04-25 06:00:00,266.4000,266.7500,264.7400,264.7400,3588
CRM,2025-04-25 05:30:00,265.8100,266.5000,265.2000,265.7900,1154
CRM,2025-04-25 05:00:00,266.5000,266.5000,265.5400,266.0100,246
CRM,2025-04-25 04:30:00,266.4900,266.7500,265.8900,266.0600,688
CRM,2025-04-25 04:00:00,266.4800,267.2700,266.0000,266.0000,2781
CRM,2025-04-24 19:30:00,266.6000,268.0000,266.2000,266.8900,2888
CRM,2025-04-24 19:00:00,264.7000,268.0000,264.7000,266.7000,824353
CRM,2025-04-24 18:30:00,264.7000,268.0000,264.7000,266.5000,824630
CRM,2025-04-24 18:00:00,265.4200,265.5000,264.7000,265.3700,2726
CRM,2025-04-24 17:30:00,265.1100,351.5700,265.0000,265.4000,455
CRM,2025-04-24 17:00:00,265.0000,283.4871,264.7000,265.2000,338998
CRM,2025-04-24 16:30:00,264.9100,269.9700,264.7000,264.7000,148501
CRM,2025-04-24 16:00:00,264.5200,265.5000,264.1800,264.9000,2628342
CRM,2025-04-24 15:30:00,263.7750,264.7800,263.6150,264.5300,1160723
CRM,2025-04-24 15:00:00,264.6100,264.6200,263.4438,263.7750,397973
CRM,2025-04-24 14:30:00,264.1300,264.9800,264.0925,264.5700,304908
CRM,2025-04-24 14:00:00,263.9200,264.2500,263.4200,264.1300,266371
CRM,2025-04-24 13:30:00,263.7150,264.1950,263.3801,264.0400,207516
CRM,2025-04-24 13:00:00,263.5600,263.8650,262.7800,263.6700,253580
CRM,2025-04-24 12:30:00,263.2500,264.0900,263.1600,263.5450,262244
CRM,2025-04-24 12:00:00,262.1000,263.4300,261.8600,263.3000,275673
CRM,2025-04-24 11:30:00,261.3000,262.9599,261.1500,262.2100,480056
CRM,2025-04-24 11:00:00,260.8850,262.0862,260.3800,261.3850,368026
CRM,2025-04-24 10:30:00,261.7600,263.4300,260.4600,260.8850,622004
CRM,2025-04-24 10:00:00,261.3300,262.1700,260.3950,261.8600,731791
CRM,2025-04-24 09:30:00,258.2000,262.2750,257.0000,261.4650,985397
CRM,2025-04-24 09:00:00,259.0400,260.5900,258.0100,258.5500,19447
CRM,2025-04-24 08:30:00,257.4000,260.0000,257.4000,258.8900,6520
CRM,2025-04-24 08:00:00,257.0000,258.6600,250.4800,257.3500,12290
CRM,2025-04-24 07:30:00,256.1200,256.2700,255.5800,256.0100,954
CRM,2025-04-24 07:00:00,257.0000,257.1000,255.8300,256.1200,7482
CRM,2025-04-24 06:30:00,256.5000,256.9000,256.2300,256.8900,800
CRM,2025-04-24 06:00:00,256.5000,257.0000,256.2200,256.4300,993
CRM,2025-04-24 05:30:00,255.5900,256.5100,255.5000,256.4900,1619
CRM,2025-04-24 05:00:00,254.8000,256.0400,254.6200,255.3300,1377
CRM,2025-04-24 04:30:00,255.2100,255.3000,254.1800,254.5500,5668
CRM,2025-04-24 04:00:00,257.5000,257.5000,255.0000,255.3000,1226
CRM,2025-04-23 19:30:00,258.0000,258.0000,255.0000,257.9500,364
CRM,2025-04-23 19:00:00,250.4800,258.7798,250.4800,258.0000,604307
CRM,2025-04-23 18:30:00,250.4800,258.8900,250.4800,257.6200,603347
CRM,2025-04-23 18:00:00,259.0300,260.0000,257.0000,257.1000,3427
CRM,2025-04-23 17:30:00,260.0100,260.8400,258.0000,259.0300,3889
CRM,2025-04-23 17:00:00,257.1100,262.5000,257.1100,260.5000,13823
CRM,2025-04-23 16:30:00,256.0000,257.5000,249.8400,257.1100,47160
CRM,2025-04-23 16:00:00,250.4800,257.9500,249.8400,256.4111,1896340
CRM,2025-04-23 15:30:00,250.3800,251.5600,249.7650,250.3500,593560
CRM,2025-04-23 15:00:00,251.3300,251.7400,250.1000,250.3900,226065
CRM,2025-04-23 14:30:00,252.0800,252.7099,251.1900,251.3500,186087
CRM,2025-04-23 14:00:00,252.2400,253.2777,251.8300,252.0750,228669
CRM,2025-04-23 13:30:00,252.2400,255.6248,251.1700,252.1650,164073
CRM,2025-04-23 13:00:00,251.8400,252.8400,250.8700,252.2300,202851
CRM,2025-04-23 12:30:00,250.6100,251.9900,250.5900,251.7775,196732
CRM,2025-04-23 12:00:00,251.4600,251.5300,249.5000,250.5900,239650
CRM,2025-04-23 11:30:00,252.8100,252.9800,250.1500,251.3300,346491
CRM,2025-04-23 11:00:00,254.5900,255.0800,252.3600,252.8900,387955
CRM,2025-04-23 10:30:00,254.2500,255.8700,254.1600,254.3901,484260
CRM,2025-04-23 10:00:00,254.1800,255.2600,252.6200,254.2700,577290
CRM,2025-04-23 09:30:00,252.6100,257.7900,251.4700,253.9900,1188521
CRM,2025-04-23 09:00:00,252.5300,253.0000,250.5000,251.5800,11315
CRM,2025-04-23 08:30:00,251.2500,253.9900,240.7600,253.0000,5589
CRM,2025-04-23 08:00:00,251.9900,253.0000,243.3900,251.5400,7136
CRM,2025-04-23 07:30:00,251.3600,251.3600,250.2700,250.5200,1340
CRM,2025-04-23 07:00:00,250.8300,252.2200,250.6400,251.0100,2208
CRM,2025-04-23 06:30:00,250.0500,251.5800,250.0500,251.1900,2313
CRM,2025-04-23 06:00:00,249.5200,250.2800,249.4600,250.2800,365
CRM,2025-04-23 05:30:00,249.9100,249.9300,249.4000,249.8000,426
CRM,2025-04-23 05:00:00,250.5700,250.7800,249.5300,250.2600,966
CRM,2025-04-23 04:30:00,249.3000,250.6300,249.2900,249.4500,3234
CRM,2025-04-23 04:00:00,249.5000,250.4800,248.4500,249.4700,1759
CRM,2025-04-22 19:30:00,249.5000,249.5500,248.7800,249.2000,1348
CRM,2025-04-22 19:00:00,243.3900,250.3000,243.3900,249.5000,685264
CRM,2025-04-22 18:30:00,243.3900,250.5000,243.3900,249.5000,689595
CRM,2025-04-22 18:00:00,248.2900,249.0300,246.0000,247.5000,2584
CVX,2025-04-25 19:30:00,138.7268,138.7300,138.6000,138.7300,1379
CVX,2025-04-25 19:00:00,138.7300,138.7300,138.6032,138.7300,1105757
CVX,2025-04-25 18:30:00,138.7300,138.7300,138.6032,138.7000,1105674
CVX,2025-04-25 18:00:00,138.7000,138.7300,138.6000,138.7000,223
CVX,2025-04-25 17:30:00,138.6200,138.7300,138.4180,138.6500,468
CVX,2025-04-25 17:00:00,138.5100,138.7300,138.4100,138.5100,298
CVX,2025-04-25 16:30:00,138.5100,138.7400,138.4455,138.5100,1272
CVX,2025-04-25 16:00:00,138.7000,147.6050,138.4100,138.4400,3509431
CVX,2025-04-25 15:30:00,138.3800,138.8000,138.2000,138.7000,803959
CVX,2025-04-25 15:00:00,138.4600,138.5850,138.3100,138.4100,384285
CVX,2025-04-25 14:30:00,138.4000,138.6850,138.3400,138.4700,291184
CVX,2025-04-25 14:00:00,137.4200,138.4700,137.3200,138.3800,333177
CVX,2025-04-25 13:30:00,138.2350,138.2350,137.2500,137.3600,556767
CVX,2025-04-25 13:00:00,138.2500,138.5000,138.0600,138.2400,367413
CVX,2025-04-25 12:30:00,138.2600,138.3800,138.1200,138.2589,375378
CVX,2025-04-25 12:00:00,138.1500,138.5893,138.1400,138.2650,394043
CVX,2025-04-25 11:30:00,138.3550,138.3600,138.0700,138.1400,403246
CVX,2025-04-25 11:00:00,138.2300,138.5900,138.1900,138.3600,334664
CVX,2025-04-25 10:30:00,138.0000,138.3900,137.7800,138.2500,331484
CVX,2025-04-25 10:00:00,137.9400,138.6280,137.7500,137.9800,405930
CVX,2025-04-25 09:30:00,138.3300,139.0500,137.8900,137.9000,605828
CVX,2025-04-25 09:00:00,137.9200,138.5900,137.9000,138.1200,3993
CVX,2025-04-25 08:30:00,137.9400,138.5900,135.9700,138.0000,2827
CVX,2025-04-25 08:00:00,138.0000,140.1320,136.6800,137.9999,12577
CVX,2025-04-25 07:30:00,138.1700,138.1700,137.8000,137.9200,4335
CVX,2025-04-25 07:00:00,137.8300,138.2800,137.7600,138.1700,1586
CVX,2025-04-25 06:30:00,139.1300,139.1300,137.5300,137.6700,2411
CVX,2025-04-25 06:00:00,139.2200,139.3500,138.8800,139.3100,1554
CVX,2025-04-25 05:30:00,139.3500,139.3500,139.0600,139.1800,264
CVX,2025-04-25 05:00:00,139.4800,139.5200,139.2900,139.3500,700
CVX,2025-04-25 04:30:00,139.9300,139.9300,139.3100,139.3800,590
CVX,2025-04-25 04:00:00,139.6500,139.8700,139.4000,139.8700,350
CVX,2025-04-24 19:30:00,139.1200,139.2900,138.8800,139.1900,2127
CVX,2025-04-24 19:00:00,139.0700,139.2000,139.0700,139.1200,1566260
CVX,2025-04-24 18:30:00,139.0700,139.2000,139.0700,139.2000,1567347
CVX,2025-04-24 18:00:00,139.1600,139.2000,139.0500,139.0700,4891
CVX,2025-04-24 17:30:00,139.0050,139.2000,139.0000,139.0900,512
CVX,2025-04-24 17:00:00,139.1000,156.0730,139.0100,139.1400,1083
CVX,2025-04-24 16:30:00,139.0400,139.2000,138.8000,139.1000,13259
CVX,2025-04-24 16:00:00,139.0900,139.4300,138.8000,139.0300,4954030
CVX,2025-04-24 15:30:00,138.6700,139.2200,138.6700,139.0500,1055308
CVX,2025-04-24 15:00:00,139.0500,139.0500,138.6700,138.6800,509643
CVX,2025-04-24 14:30:00,138.8500,139.1500,138.8400,139.0500,255705
CVX,2025-04-24 14:00:00,139.1900,139.4000,138.8500,138.8800,314377
CVX,2025-04-24 13:30:00,138.8550,139.2000,138.8550,139.1880,306774
CVX,2025-04-24 13:00:00,139.0941,139.1300,138.6200,138.8735,335191
CVX,2025-04-24 12:30:00,138.9575,139.2600,138.9200,139.0800,341965
CVX,2025-04-24 12:00:00,138.5000,139.0600,138.3800,138.9550,374329
CVX,2025-04-24 11:30:00,138.3800,138.8200,138.1300,138.4800,404662
CVX,2025-04-24 11:00:00,138.5700,138.7100,138.3500,138.4000,347534
CVX,2025-04-24 10:30:00,138.1000,138.6600,137.7800,138.5530,430727
CVX,2025-04-24 10:00:00,137.9650,138.1800,137.2160,138.1267,436506
CVX,2025-04-24 09:30:00,137.9200,138.2900,137.6100,137.9550,764075
CVX,2025-04-24 09:00:00,137.2100,137.9900,137.0800,137.7900,10006
CVX,2025-04-24 08:30:00,136.8400,137.4000,136.7500,137.1800,3309
CVX,2025-04-24 08:00:00,136.6800,137.3588,136.4955,136.9200,2106
CVX,2025-04-24 07:30:00,137.1400,137.2500,136.9500,136.9700,2669
CVX,2025-04-24 07:00:00,137.1300,137.2200,137.0600,137.1400,1200
CVX,2025-04-24 06:30:00,136.8800,137.2000,136.7300,137.2000,805
CVX,2025-04-24 06:00:00,136.6500,136.8200,136.6500,136.7100,470
CVX,2025-04-24 05:30:00,136.8000,136.9600,136.5600,136.5700,423
CVX,2025-04-24 05:00:00,136.7600,137.0200,136.7000,136.9800,240
CVX,2025-04-24 04:30:00,136.8000,137.0300,136.4900,136.5200,1296
CVX,2025-04-24 04:00:00,136.6800,137.2000,136.6800,136.8300,381
CVX,2025-04-23 19:30:00,136.6700,136.9000,136.4200,136.4515,476
CVX,2025-04-23 19:00:00,136.6800,136.8900,136.5000,136.6700,1108975
CVX,2025-04-23 18:30:00,136.6800,136.8900,136.4100,136.8300,1107137
CVX,2025-04-23 18:00:00,136.7200,136.8500,136.4100,136.6800,880
CVX,2025-04-23 17:30:00,136.7500,136.8850,136.6800,136.6800,1852
CVX,2025-04-23 17:00:00,136.7000,136.8900,136.6800,136.8460,344
CVX,2025-04-23 16:30:00,135.3600,136.9000,135.3600,136.6801,1067
CVX,2025-04-23 16:00:00,136.6500,168.5100,135.3600,136.9000,3505551
CVX,2025-04-23 15:30:00,136.1100,137.1500,136.0000,136.6550,1226752
CVX,2025-04-23 15:00:00,136.2400,136.4200,135.9250,136.1100,480707
CVX,2025-04-23 14:30:00,136.5150,136.7200,136.0650,136.2800,403298
CVX,2025-04-23 14:00:00,136.5550,137.0200,136.3400,136.5150,417210
CVX,2025-04-23 13:30:00,136.7300,136.8150,135.8400,136.5500,342312
CVX,2025-04-23 13:00:00,136.4100,137.0299,135.7950,136.7084,420172
CVX,2025-04-23 12:30:00,135.7900,136.5000,135.7900,136.3700,409928
CVX,2025-04-23 12:00:00,135.5450,135.8400,135.1500,135.8300,471085
CVX,2025-04-23 11:30:00,135.6400,135.9114,135.2700,135.5450,582036
CVX,2025-04-23 11:00:00,136.3800,136.6100,135.4000,135.6450,658186
CVX,2025-04-23 10:30:00,136.3500,136.7200,135.9900,136.3800,500873
CVX,2025-04-23 10:00:00,137.8400,138.5500,135.6500,136.4000,1173496
CVX,2025-04-23 09:30:00,137.2100,137.8750,135.7950,137.8000,1504615
CVX,2025-04-23 09:00:00,138.6200,139.2000,137.2500,137.3400,42167
CVX,2025-04-23 08:30:00,138.5600,138.9800,138.3800,138.7745,12643
CVX,2025-04-23 08:00:00,139.2600,140.4000,137.3000,138.5600,24504
CVX,2025-04-23 07:30:00,139.8500,139.8500,138.8800,138.8800,7494
CVX,2025-04-23 07:00:00,139.6600,140.1000,139.6500,139.6800,6297
CVX,2025-04-23 06:30:00,139.5400,139.8000,139.4500,139.6700,1669
CVX,2025-04-23 06:00:00,139.5900,139.5900,139.1300,139.3900,3716
CVX,2025-04-23 05:30:00,139.6300,139.6600,139.4400,139.6000,3590
CVX,2025-04-23 05:00:00,139.8400,139.9700,139.5000,139.6700,2251
CVX,2025-04-23 04:30:00,139.7000,139.9400,139.2100,139.7100,2215
CVX,2025-04-23 04:00:00,139.0900,139.7400,138.9200,139.7000,6002
CVX,2025-04-22 19:30:00,138.8000,138.9000,138.5200,138.5700,507
CVX,2025-04-22 19:00:00,137.3000,138.9000,137.3000,138.5500,1022014
CVX,2025-04-22 18:30:00,137.3000,138.7800,137.3000,138.7800,1025129
CVX,2025-04-22 18:00:00,138.4300,138.9900,137.3000,138.5200,8279
TM,2025-04-25 19:30:00,188.9900,189.9900,187.2800,189.9900,11
TM,2025-04-25 19:00:00,188.2100,190.0000,186.9000,189.9900,14842
TM,2025-04-25 18:30:00,188.2100,188.3700,188.2100,188.3700,14805
TM,2025-04-25 17:30:00,188.2600,188.4200,188.0000,188.4200,213
TM,2025-04-25 17:00:00,190.0000,190.0000,186.9000,188.2300,10
TM,2025-04-25 16:30:00,188.5100,190.0000,186.9775,188.4200,169
TM,2025-04-25 16:00:00,188.3300,190.0000,186.6727,188.2100,52870
TM,2025-04-25 15:30:00,187.9000,188.4600,187.8050,188.3300,63346
TM,2025-04-25 15:00:00,187.6300,188.2000,187.6300,187.9750,58843
TM,2025-04-25 14:30:00,187.3650,187.8300,187.3400,187.6900,24450
TM,2025-04-25 14:00:00,186.4350,187.5362,186.3900,187.5350,18792
TM,2025-04-25 13:30:00,187.6800,187.8150,186.1500,186.4100,25631
TM,2025-04-25 13:00:00,187.0000,187.6650,186.9700,187.6200,13109
TM,2025-04-25 12:30:00,186.8450,187.0700,186.8250,186.9350,11433
TM,2025-04-25 12:00:00,186.6400,187.1600,186.5700,186.8500,25180
TM,2025-04-25 11:30:00,186.5800,186.8000,186.4421,186.5100,6967
TM,2025-04-25 11:00:00,186.4050,186.5840,186.2100,186.4700,9252
TM,2025-04-25 10:30:00,186.3200,186.6500,186.0100,186.4050,30136
TM,2025-04-25 10:00:00,187.3800,187.5250,186.3200,186.3200,23071
TM,2025-04-25 09:30:00,188.0700,188.0700,186.7500,187.3150,11999
TM,2025-04-25 09:00:00,188.7717,188.9800,188.0000,188.5000,333
TM,2025-04-25 08:30:00,188.0500,188.8900,187.9900,188.1500,633
TM,2025-04-25 08:00:00,186.6837,190.0000,186.0000,188.9315,520
TM,2025-04-25 07:30:00,189.4200,189.4200,188.4200,188.4200,105
TM,2025-04-25 07:00:00,187.7000,190.1900,186.5100,189.3800,5785
TM,2025-04-25 06:30:00,187.4700,187.4700,187.2600,187.2600,31
TM,2025-04-25 05:30:00,188.3900,188.3900,188.3900,188.3900,5
TM,2025-04-25 05:00:00,187.5000,188.5000,187.5000,188.5000,569
TM,2025-04-25 04:30:00,187.4700,187.4700,187.4700,187.4700,25
TM,2025-04-25 04:00:00,187.8800,187.8800,184.5100,187.0400,13
TM,2025-04-24 19:30:00,186.5600,187.8500,181.9000,187.8500,326
TM,2025-04-24 19:00:00,186.6100,186.6100,186.6100,186.6100,15033
TM,2025-04-24 18:30:00,186.6100,187.8700,185.4300,185.4300,15041
TM,2025-04-24 18:00:00,185.2800,187.8700,185.1400,187.8700,13
TM,2025-04-24 17:30:00,186.6100,187.8700,186.6100,186.6100,62
TM,2025-04-24 17:00:00,186.6100,189.0000,186.6100,189.0000,15
TM,2025-04-24 16:30:00,186.6100,186.6100,185.5800,185.8800,95
TM,2025-04-24 16:00:00,186.7300,186.8800,186.6100,186.6200,48410
TM,2025-04-24 15:30:00,186.0400,186.8200,186.0400,186.7200,74551
TM,2025-04-24 15:00:00,186.2900,186.3300,185.9200,186.0400,31637
TM,2025-04-24 14:30:00,186.0400,186.4200,186.0200,186.2900,33418
TM,2025-04-24 14:00:00,186.1150,186.2300,185.8500,185.9900,28349
TM,2025-04-24 13:30:00,185.7100,186.1600,185.5900,186.1100,26009
TM,2025-04-24 13:00:00,185.9300,185.9300,185.5900,185.6400,22781
TM,2025-04-24 12:30:00,185.6200,186.1300,185.6150,185.9500,17009
TM,2025-04-24 12:00:00,185.5000,185.7200,185.1800,185.6100,31845
TM,2025-04-24 11:30:00,185.6700,185.8700,185.5400,185.5750,16998
TM,2025-04-24 11:00:00,185.7000,185.9700,185.5700,185.6800,22898
TM,2025-04-24 10:30:00,185.7750,186.1000,185.5000,185.8500,21467
TM,2025-04-24 10:00:00,186.0800,186.1300,185.3600,185.7800,26210
TM,2025-04-24 09:30:00,185.4900,186.0800,183.6500,185.9700,43482
TM,2025-04-24 09:00:00,185.7400,186.3000,185.7000,185.8500,524
TM,2025-04-24 08:30:00,185.5500,186.2000,185.5000,186.2000,249
TM,2025-04-24 08:00:00,186.1900,186.8300,181.4300,185.6345,271
TM,2025-04-24 07:30:00,185.6900,186.2000,185.6000,185.7000,139
TM,2025-04-24 07:00:00,185.5000,186.0000,185.5000,185.8500,134
TM,2025-04-24 06:30:00,185.6000,185.8800,185.6000,185.8800,55
TM,2025-04-24 06:00:00,185.5400,185.6600,185.5100,185.5100,380
TM,2025-04-24 05:30:00,185.5000,185.7500,185.4300,185.5600,1069
TM,2025-04-24 05:00:00,185.1700,185.1700,185.1700,185.1700,1
TM,2025-04-24 04:30:00,185.1200,185.1200,185.1200,185.1200,1
TM,2025-04-24 04:00:00,185.0000,185.4800,184.3000,184.9900,68
TM,2025-04-23 19:30:00,182.0600,183.0000,181.4100,182.9900,105
TM,2025-04-23 19:00:00,181.4300,182.5000,179.8000,182.0000,27579
TM,2025-04-23 18:30:00,181.4300,182.0000,181.4100,182.0000,27528
TM,2025-04-23 18:00:00,181.5000,183.0000,181.2000,183.0000,611
TM,2025-04-23 17:30:00,179.8800,183.0000,179.8800,179.8800,212
TM,2025-04-23 17:00:00,183.0000,183.0000,181.2000,183.0000,255
TM,2025-04-23 16:30:00,181.4300,184.6774,181.4300,182.0000,2525
TM,2025-04-23 16:00:00,181.4650,185.0000,175.1000,175.1000,87647
TM,2025-04-23 15:30:00,181.5600,181.8000,181.2600,181.4650,68822
TM,2025-04-23 15:00:00,181.9900,182.1250,181.3600,181.5500,19104
TM,2025-04-23 14:30:00,182.1650,182.3000,181.8448,181.9500,20126
TM,2025-04-23 14:00:00,182.5400,182.6800,182.1300,182.1800,9885
TM,2025-04-23 13:30:00,182.4800,182.5500,182.0100,182.4300,13699
TM,2025-04-23 13:00:00,182.4100,182.9595,182.0400,182.3800,16906
TM,2025-04-23 12:30:00,181.8350,182.4100,181.8350,182.4100,4634
TM,2025-04-23 12:00:00,181.9200,182.0300,181.3200,181.7200,11007
TM,2025-04-23 11:30:00,182.6200,182.8000,181.5000,181.9300,13616
TM,2025-04-23 11:00:00,183.5900,183.9300,182.4334,182.6100,22285
TM,2025-04-23 10:30:00,183.6200,184.0600,183.5300,183.7300,17554
TM,2025-04-23 10:00:00,183.1900,183.7620,182.9100,183.7250,21191
TM,2025-04-23 09:30:00,182.5000,183.6900,182.4100,182.9600,35600
TM,2025-04-23 09:00:00,182.9000,182.9000,182.5600,182.8900,964
TM,2025-04-23 08:30:00,183.0000,183.0300,182.7800,183.0218,135
TM,2025-04-23 08:00:00,182.3500,183.8600,178.7000,182.9700,342
TM,2025-04-23 07:30:00,182.7900,184.0000,182.7900,183.1100,552
TM,2025-04-23 07:00:00,182.5300,182.8800,182.4000,182.4700,295
TM,2025-04-23 06:30:00,182.5000,182.8800,182.3000,182.3000,17
TM,2025-04-23 06:00:00,182.4400,182.5000,182.3200,182.3200,317
TM,2025-04-23 05:00:00,182.4400,182.4400,182.2800,182.4400,266
TM,2025-04-23 04:30:00,182.4900,182.4900,182.0000,182.2000,163
TM,2025-04-23 04:00:00,181.8800,182.8200,181.1200,182.8000,197
TM,2025-04-22 19:30:00,178.2100,180.8800,178.2100,180.7700,2468
TM,2025-04-22 19:00:00,178.7000,179.5000,177.0000,179.5000,22982
TM,2025-04-22 18:30:00,178.7000,179.5000,177.0001,177.0001,17513
TM,2025-04-22 18:00:00,179.5000,179.5200,179.5000,179.5200,32
TM,2025-04-22 17:30:00,179.0000,179.2800,176.9214,177.1664,1023
TM,2025-04-22 17:00:00,177.0000,179.0000,177.0000,179.0000,98
TM,2025-04-22 16:30:00,167.2400,178.8800,167.2400,177.2800,28
CCZ,2025-04-23 19:00:00,62.9500,62.9500,62.9500,62.9500,100
CCZ,2025-04-23 18:30:00,62.9500,62.9500,62.9500,62.9500,100
CCZ,2025-04-23 16:00:00,62.9500,62.9500,61.5900,62.9500,301
CCZ,2025-04-23 12:00:00,62.9500,62.9500,62.9500,62.9500,100
CCZ,2025-04-23 11:00:00,62.0000,62.0000,62.0000,62.0000,100
CCZ,2025-04-23 09:30:00,59.1600,59.1600,59.1600,59.1600,100
CCZ,2025-04-23 04:00:00,57.3300,58.0100,57.3300,58.0100,6
CCZ,2025-04-22 19:00:00,60.2500,60.2500,60.2500,60.2500,100
CCZ,2025-04-22 18:30:00,60.2500,60.2500,60.2500,60.2500,100
CCZ,2025-04-22 16:00:00,60.2500,60.2500,60.2500,60.2500,400
CCZ,2025-04-22 11:30:00,60.2500,60.2500,59.9900,60.2500,950
CCZ,2025-04-21 19:00:00,57.5000,57.5000,57.5000,57.5000,100
CCZ,2025-04-21 18:30:00,57.5000,57.5000,57.5000,57.5000,100
CCZ,2025-04-21 16:30:00,57.5500,57.5500,57.5500,57.5500,50
CCZ,2025-04-21 16:00:00,57.5000,57.5000,57.5000,57.5000,732
CCZ,2025-04-21 09:30:00,57.7000,57.7000,57.5000,57.5000,645
CCZ,2025-04-17 19:00:00,53.1400,53.1400,53.1400,53.1400,100
CCZ,2025-04-17 18:30:00,53.1400,53.1400,53.1400,53.1400,100
CCZ,2025-04-17 16:00:00,53.1400,58.0000,53.1400,53.1400,464
CCZ,2025-04-17 15:30:00,58.2500,58.2500,53.1400,53.1400,1734
CCZ,2025-04-17 15:00:00,58.1000,58.1000,58.0500,58.0500,400
CCZ,2025-04-16 19:00:00,62.0000,62.0000,62.0000,62.0000,100
CCZ,2025-04-16 18:30:00,62.0000,62.0000,62.0000,62.0000,100
CCZ,2025-04-16 16:00:00,62.0000,62.0000,62.0000,62.0000,400
CCZ,2025-04-16 12:30:00,62.5000,62.5000,62.0000,62.0000,200
CCZ,2025-04-16 10:00:00,61.0000,64.1500,61.0000,64.0000,794
CCZ,2025-04-16 09:30:00,61.0000,61.0000,60.5000,60.5000,301
CCZ,2025-04-15 19:00:00,59.6500,59.6500,59.6500,59.6500,100
CCZ,2025-04-15 18:30:00,59.6500,59.6500,59.6500,59.6500,100
CCZ,2025-04-15 16:00:00,59.6500,59.6500,59.6500,59.6500,400
CCZ,2025-04-15 15:30:00,59.5000,62.0000,58.5500,59.6500,1303
CCZ,2025-04-15 15:00:00,60.6500,60.6500,60.6500,60.6500,100
CCZ,2025-04-15 10:30:00,62.0000,63.6000,62.0000,63.6000,200
CCZ,2025-04-15 09:30:00,63.6000,63.6000,63.6000,63.6000,101
CCZ,2025-04-14 19:00:00,63.0000,63.0000,63.0000,63.0000,100
CCZ,2025-04-14 18:30:00,63.0000,63.0000,63.0000,63.0000,100
CCZ,2025-04-14 16:00:00,63.0000,63.0100,63.0000,63.0000,301
CCZ,2025-04-14 15:30:00,62.9900,63.0000,62.9900,63.0000,641
CCZ,2025-04-14 14:30:00,63.0000,63.0000,63.0000,63.0000,150
CCZ,2025-04-11 19:00:00,61.8800,61.8800,61.8800,61.8800,100
CCZ,2025-04-11 18:30:00,61.8800,61.8800,61.8800,61.8800,100
CCZ,2025-04-11 16:00:00,61.8800,61.8800,61.8800,61.8800,300
CCZ,2025-04-11 12:30:00,61.8800,61.8800,61.8800,61.8800,100
CCZ,2025-04-10 19:00:00,60.9700,60.9700,60.9700,60.9700,100
CCZ,2025-04-10 18:30:00,60.9700,60.9700,60.9700,60.9700,100
CCZ,2025-04-10 16:00:00,60.9700,60.9700,59.5000,60.9700,700
CCZ,2025-04-10 13:30:00,59.0000,61.0500,59.0000,60.9700,721
CCZ,2025-04-10 13:00:00,59.0000,59.0000,59.0000,59.0000,101
